Question,Correct Answer
"Quando a história da IA é revisitada na literatura, observa-se que houve alguns estudiosos específicos que ajudaram em momentos cruciais do desenvolvimento dessa tecnologia. Ao falar das redes neurais artificiais, por exemplo, assume-se que essa tecnologia voltou a chamar a atenção da comunidade científica e prática com a ajuda do físico Jonh Hopfield. Ele provou que era possível simular um sistema físico com um modelo matemático baseado na teoria das redes neurais.Fonte: TAVARES, D. M. Redes neurais. Campinas: Instituto de Computação da Unicamp. 2001. (adaptado).Considerando essas informações e o conteúdo estudado sobre a história da IA, pode-se afirmar que John Hopfield ajudou a recuperar o reconhecimento das redes neurais em:","Correta: 1982, ano em que os trabalhos dele evoluíram e foram avaliados por um grupo de pesquisadores."
"Com a evolução ao longo dos anos, surgiram diferentes formas de categorizar a IA para ajudar a compreender o grau de inteligência do sistema, que vai desde o modelo mais restrito e específico até aqueles que apresentam superinteligência. Considerando essas informações e o conteúdo estudado sobre os tipos de IA, analise as asserções a seguir e a relação proposta entre elas:I. Qualquer sistema de IA pode ser categorizado de acordo com estas categorias: IA fraca e IA forte.Porque:II. A primeira categoria é um tipo mais básico de IA, enquanto a segunda se refere a um computador tão inteligente quanto um ser humano, em um grande grupo de habilidades.Agora, assinale a alternativa correta:","Correta: As asserções I e II são proposições verdadeiras, e a II é uma justificativa correta da I."
"Muitas coisas ocorreram na história da inteligência artificial a partir dos anos 80. Por exemplo, o projeto “Quinta geração” foi lançado em 1981 no Japão, sendo um plano que tinha o objetivo de construir computadores inteligentes em um prazo de 10 anos. Considerando essas informações e o conteúdo estudado sobre a história da IA, pode-se afirmar que outro marco importante ocorrido após o projeto “Quinta geração” foi:",Correta: o sucesso da IA quando usada durante a guerra do Golfo em 1991.
"O filósofo Nick Bostrom (2003, p. 12-17) criou uma expressão para se referir a “um intelecto que é muito mais inteligente do que o melhor cérebro humano em praticamente todas as áreas, incluindo criatividade científica, conhecimentos gerais e habilidades sociais.” Fonte: BOSTROM, N. Ethical issues in advanced artificial intelligence. In: SCHNEIDER, S. Science fiction and philosophy: from time travel to superintelligence. New Jersey: John Wiley & Sons Inc., 2003, p. 277-284. (adaptado).Considerando essas informações e o conteúdo estudado sobre os tipos de IA, pode-se afirmar que a definição criada por Nick Bostrom se refere à expressão:","Correta: superinteligência, como um tipo de tecnologia similar à inteligência humano ou até milhões de vezes melhor."
"Stuart J. Rusell e Peter Norvig (2013, p. 5) propuseram “quatro estratégias para o estudo da IA que se tornaram um framework formado pelas abordagens comumente utilizadas nesta área”. Para cada estratégia foi proposto um nome e uma definição que auxiliam no entendimento das diferentes perspectivas de IA.Fonte: RUSELL, S.; NORVIG, P. Inteligência Artificial. 3. ed. Rio de Janeiro: Elsevier, 2013.Considerando essas informações e o conteúdo estudado sobre o que é a IA, pode-se afirmar que a estratégia voltada ao estudo das faculdades mentais pelo uso de modelos computacionais é denominada:",pensando racionalmente.
"Uma das habilidades mais impressionantes e, ao mesmo tempo, algo tão comum para os seres humanos, é o reconhecimento de padrões. Na IA, essa habilidade é vista como uma subdivisão que foca em reconhecer padrões ou regularidades em um dado cenário de dados. Considerando essas informações e o conteúdo estudado sobre reconhecimento de padrões, analise as afirmativas a seguir:I. O Deep Learning é o tipo de tecnologia que tem como subdivisão o reconhecimento de padrões.II. O reconhecimento de padrão pode ser classificado em dois tipos, sendo eles: supervisionado ou não supervisionado.III. O tipo de reconhecimento de padrão supervisionado é aquele em que o algoritmo já foi alimentado com padrões que deve procurar.IV. O tipo de reconhecimento de padrão não supervisionado é aquele que tem o objetivo de descobrir novos padrões.Está correto apenas o que se afirma em:","II, III e IV."
"Algo que chama atenção dos profissionais e acadêmicos que utilizam as redes neurais é o fato de que elas possuem uma são capacidade singular de aprendizagem que pode ser desenvolvida a partir de exemplos generalizáveis. Nesse conceito, as informações que já são conhecidas pelas pessoas são utilizadas para responder os problemas que ainda são desconhecidos. Para ter essa capacidade, nota-se que as redes neurais podem apresentar algumas características bastante específicas que são responsáveis por fazer com que essa tecnologia se pareça com uma rede neural. Considerando essas informações e o conteúdo estudado sobre redes neurais, analise as afirmativas a seguir e assinale V para a(s) verdadeira(s) e F para a(s) falsa(s).I. ( ) As redes neurais precisam ter a característica de generalização, já que é preciso aprender com um conjunto de exemplos para gerar respostas para outros cenários.II. ( ) As redes neurais precisam ter adaptabilidade, para que o sistema se adapte a diferentes contextos.III. ( ) Processar informações contextuais é uma característica das redes neurais.IV. ( ) A uniformidade faz com que as redes neurais possam ser utilizadas em diferentes domínios e aplicações.V. ( ) É necessário o uso de outras tecnologias para usar os dados das redes neurais em diferentes cenários.Agora, assinale a alternativa que apresenta a sequência correta:","Correta: V, V, V, V, F"
"Desde a criação da IA nos anos 1950, diversos conceitos estão sendo incorporados à essa tecnologia e dando sentido em como eles se relacionam. Uma dessas tecnologias é o processamento de linguagem natural, algo que faz com que os computadores entendam, processem e manipulem a linguagem dos seres humanos.Considerando essas informações e o conteúdo estudado sobre o processamento de linguagem natural, pode-se afirmar que são exemplos de dados que podem ser analisados com essa tecnologia:",Correta: desde as regras gramaticais utilizadas nas frases até a sintaxe e sotaques.
"A IA já está presente em muitos aspectos da vida das pessoas, tanto no âmbito profissional quanto no pessoal. Há diversos tipos de tecnologias relacionadas à um sistema de IA, sendo que parte dessas tecnologias precisam da interação humana e outras precisam de menos ou nenhuma interação pessoal.Considerando essas informações e o conteúdo estudado sobre os conceitos e tipos de IA, pode-se afirmar que a tecnologia que precisa apenas de máquinas para realizar suas tarefas é chamada:",Correta: automatização.
"Há muitos conceitos diferentes na literatura de IA, principalmente quando se refere às suas tecnologias. Um dos primeiros termos que surgem quando se trata de IA é algo definido como uma fórmula ou uma série de instruções que deve ser seguida por uma máquina.Fonte: BAUDSON, A. J. G. S. Algoritmos e programação. Ouro Preto: IFMG, 2013. Considerando essas informações e o conteúdo estudado sobre os conceitos e tipos de IA, pode-se afirmar que estas fórmulas ou séries de instruções são chamadas:",algoritmo.
"A evolução da tecnologia vivenciada pela sociedade acontece em proporção cada vez maior do que a capacidade que temos de assimilá-la. Algumas soluções já são usadas pelas pessoas, como a Siri (da Apple), a Alexa (da Amazon) e a Cortana (da Microsoft).Considerando essas informações e o conteúdo estudado sobre IA no cotidiano, pode-se afirmar que o tipo de tecnologia utilizado em inteligências artificiais como a Siri, Alexa e Cortana, é:",Correta: o processamento de linguagem natural.
"Entre todas os paradigmas que fizeram ou ainda fazem parte da história da IA, observa-se que os paradigmas biológicos e psicológicos ainda complementam e são necessários para o desenvolvimento e estruturação dos sistemas mais evoluídos de IA. A partir dessas perspectivas, começaram a ser construídos os sistemas considerados como a junção entre essas duas linhas de pesquisa. Com essa junção, grandes sistemas começaram a ser construídos de tal forma que foi possível abranger uma representação completa do comportamento humano, além de reforçar o conceito original do que se entende por IA.Considerando essas informações e o conteúdo estudado sobre a história da IA, pode-se afirmar que estes sistemas são conhecidos como:",Correta: sistemas híbridos.
"Em uma linha do tempo, é possível identificar alguns marcos históricos para esta época inicial da história da IA. Embora algumas ações para resolver problemas específicos tenham começado desde a Segunda Guerra Mundial, somente alguns anos depois é que o termo IA foi oficialmente mencionado. Fonte: HAENLEIN, M.; KAPLAN, A. A brief history of artificial intelligence: On the past, present, and future of artificial intelligence. California management review, 2019, v. 61, n. 4, p. 5-14. (adaptado).Considerando essas informações e o conteúdo estudado sobre a história da IA, pode-se afirmar que a inteligência artificial foi mencionada pela primeira vez em:","Correta: 1956, durante uma conferência em Dartmouth College."
"Em uma linha do tempo, é possível identificar alguns marcos históricos para esta época inicial da história da IA. Embora algumas ações para resolver problemas específicos tenham começado desde a Segunda Guerra Mundial, somente alguns anos depois é que o termo IA foi oficialmente mencionado. Fonte: HAENLEIN, M.; KAPLAN, A. A brief history of artificial intelligence: On the past, present, and future of artificial intelligence. California management review, 2019, v. 61, n. 4, p. 5-14. (adaptado).Considerando essas informações e o conteúdo estudado sobre a história da IA, pode-se afirmar que a inteligência artificial foi mencionada pela primeira vez em:","1956, durante uma conferência em Dartmouth College."
"Algo que chama atenção dos profissionais e acadêmicos que utilizam as redes neurais é o fato de que elas possuem uma são capacidade singular de aprendizagem que pode ser desenvolvida a partir de exemplos generalizáveis. Nesse conceito, as informações que já são conhecidas pelas pessoas são utilizadas para responder os problemas que ainda são desconhecidos. Para ter essa capacidade, nota-se que as redes neurais podem apresentar algumas características bastante específicas que são responsáveis por fazer com que essa tecnologia se pareça com uma rede neural. Considerando essas informações e o conteúdo estudado sobre redes neurais, analise as afirmativas a seguir e assinale V para a(s) verdadeira(s) e F para a(s) falsa(s).I. ( ) As redes neurais precisam ter a característica de generalização, já que é preciso aprender com um conjunto de exemplos para gerar respostas para outros cenários.II. ( ) As redes neurais precisam ter adaptabilidade, para que o sistema se adapte a diferentes contextos.III. ( ) Processar informações contextuais é uma característica das redes neurais.IV. ( ) A uniformidade faz com que as redes neurais possam ser utilizadas em diferentes domínios e aplicações.V. ( ) É necessário o uso de outras tecnologias para usar os dados das redes neurais em diferentes cenários.Agora, assinale a alternativa que apresenta a sequência correta:","V, V, V, V, F"
"Entre as diversas tecnologias relacionadas à IA, uma delas é caracterizada como um programa de computador, sistema ou outro tipo de software que pode imitar os seres humanos em alguns aspectos, como na inteligência, no comportamento ou até mesmo nas habilidades em um determinado assunto. Esta é a tecnologia conhecida como um dos formatos mais bem-sucedidos da IA.Considerando essas informações e o conteúdo estudado sobre os conceitos e tipos de IA, pode-se afirmar que esta tecnologia é chamada de:",Correta: sistema especialista.
"Durante a história da IA, muitas disciplinas e estudiosos ofereceram suas contribuições para que essa tecnologia se tornasse o que ela é hoje. Parte da ideia do que é a IA veio sendo desenhada sob a forma muito similar a um cérebro humano. Esse desenho deu origem a um conceito que utiliza diferentes estágios de aprendizagem, permitindo ajudar a IA a resolver problemas complexos.Considerando essas informações e o conteúdo estudado sobre os conceitos e tipos de IA, pode-se afirmar que o conceito originado do desenho de um cérebro humano é conhecido como:",Correta: redes neurais artificiais.
"Leia o trecho a seguir:“O Teste de Turing foi criado com o objetivo de fornecer uma definição operacional satisfatória de inteligência e era conhecido como um ‘jogo de imitação’ por Turing. Tecnicamente, a máquina precisaria ter diferentes capacidades para passar no teste.”Fonte: RUSELL, S.; NORVIG, P. Inteligência Artificial. 3. ed. Rio de Janeiro: Elsevier, 2013, p. 25.Considerando essas informações e o conteúdo estudado, pode-se afirmar que o Teste de Turing já recebeu diversas críticas desde a sua criação, entre as quais está aquela que diz:","Correta: que esse teste limita a inteligência da máquina, fazendo-a com que se encaixe em um molde humano."
"As quatro estratégias propostas por meio do framework de Russell e Norvig (2013) trouxeram conceitos importantes sobre a IA. Parte dessas estratégias previstas pelos autores definem a IA como um sistema que age como um ser humano ou que age racionalmente. A partir dessas estratégias, é usado o termo agente como algo que pertence ou age em um determinado ambiente.Fonte: RUSELL, S.; NORVIG, P. Inteligência Artificial. 3. ed. Rio de Janeiro: Elsevier, 2013.Considerando essas informações e o conteúdo estudado sobre Fundamentos da Inteligência Artificial, pode-se afirmar que um agente pode ser:",Correta: qualquer entidade que seja capaz de perceber seu ambiente por meio de sensores e da ação em resposta à essa interação.
"Por várias vezes, a inteligência artificial é confundida com outras tecnologias. Uma das confusões mais comuns é achar que um outro tipo de tecnologia é o mesmo que inteligência artificial, como se fossem nomes diferentes para um mesmo tipo de solução. Esta tecnologia confundida com IA é, na verdade, o local onde os programas são projetados para aprender a fazer previsões sozinhos com base em dados, sem a ajuda de um programador.Considerando essas informações e o conteúdo estudado sobre os conceitos e tipos de IA, pode-se afirmar que a tecnologia constantemente confundida com IA é:",Correta: o machine learning.
"Para resolver diferentes tipos de problemas, são necessárias diferentes estratégias, a fim de alcançar a meta, pesquisando os melhores algoritmos possíveis. Esse processo de busca é conhecido como estratégia de busca. Na IA, as técnicas de busca de soluções são métodos universais de resolução de problemas.Considerando essas informações e o conteúdo estudado sobre Métodos de Resolução de Problemas, pode-se afirmar que dois tipos de estratégias, que descrevem uma solução para um determinado problema, são conhecidos como:",pesquisa não informada e pesquisa informada.
"O objetivo principal do Machine Learning é permitir que os computadores aprendam automaticamente, sem intervenção ou assistência humana, sendo possível que eles se ajustem às ações de acordo com os dados que estão sendo usados no aprendizado. Existem quatro tipos básicos de categorias que são as mais conhecidas atualmente: aprendizado supervisionado, aprendizado não supervisionado, aprendizado semi-supervisionado e aprendizado por reforço.Considerando essas informações e o conteúdo estudado, pode-se afirmar que o tipo de aprendizagem em que é possível aplicar o que foi aprendido no passado a novos dados, usando exemplos rotulados para prever eventos futuros é chamado, de:",Aprendizagem Supervisionada.
"O Deep Learning é uma técnica que ensina os computadores a fazer o que é natural para os seres humanos: aprender pelo exemplo. O Deep Learning permite que modelos computacionais compostos por várias camadas de processamento aprendam representações de dados com vários níveis de abstração. Considerando o conteúdo estudado sobre Deep Learning, analise as afirmativas a seguir.I. O Deep Learning é uma forma especializada de Machine Learning. II. Com um fluxo de trabalho de Deep Learning, os recursos relevantes são extraídos automaticamente das imagens. III. No Deep Learning, os dados são executados através de equações predefinidas.IV. O desempenho do Deep Learning continua a aumentar, à medida que é alimentado com mais dados.Está correto apenas o que se firma em:","I, II e IV."
"No Deep Learning, um modelo de computador aprende a executar tarefas de classificação diretamente de imagens, texto ou som, sendo possível alcançar precisão de ponta, às vezes excedendo o desempenho no nível humano. Os modelos são treinados com a utilização de um grande conjunto de dados rotulados e arquiteturas de rede neural que contêm muitas camadas.Considerando essas informações e o conteúdo estudado sobre Deep Learning, pode-se afirmar que o mecanismo central pelo qual as redes neurais aprendem é chamado de:",Correta: Retropropagação.
"Há algoritmos baseados em um determinado tipo de aprendizagem que usam dados rotulados e não rotulados para treinamento da máquina. Normalmente, há uma pequena quantidade de dados rotulados e uma grande quantidade de dados não rotulados. Considerando essas informações e o conteúdo estudado sobre Machine Learning, pode-se afirmar que o tipo de aprendizagem que utiliza dados rotulados e não rotulados é chamado de:",Aprendizagem Semi-Supervisionada.
"Há um tipo de representação do conhecimento em que podemos fazer uso de redes gráficas. Essa rede consiste em nós, que representam objetos e arcos que descrevem o relacionamento entre esses objetos. Outra característica desse tipo de representação é a de que são fáceis de entender e podem ser facilmente estendidas.Considerando essas informações e o conteúdo estudado sobre Métodos de Resolução de Problemas, pode-se afirmar que esse tipo de representação do conhecimento é chamado de:",rede semântica.
"Os problemas de aprendizado supervisionado têm o objetivo de encontrar relações ou estruturas específicas nos dados de entrada, que possam permitir a produção efetiva dos dados de saída corretos. Quando a variável de saída do algoritmo é uma categoria como ""vermelho"" ou ""azul"" ou ""doença"" e ""sem doença"", por exemplo, considera-se que esta é uma tarefa de aprendizado supervisionado, em que a saída está tendo rótulos definidos (chamados de valores discretos).Considerando essas informações e o conteúdo estudado sobre Machine Learning, pode-se afirmar que a descrição do texto se refere a um problema de:",Correta: Classificação.
"Leia o trecho abaixo:Os métodos que utilizam Deep Learning buscam descobrir ou criar um modelo, como uma regra ou um parâmetro para um determinado problema, a partir de um conjunto de dados usados como exemplos e um método específico para guiar o treinamento do modelo a partir desses exemplos. Ao final do processo, obtém-se uma função capaz de receber os dados brutos, como uma entrada de informação, e fornece uma representação adequada para o problema em questão, como uma saída ou um resultado. Vale ressaltar que, assim como no Machine Learning, o Deep Leaning apresenta diferentes tipos de arquiteturas.Considerando essas informações e o conteúdo estudado sobre Deep Learning, responda: o tipo de arquitetura que é uma unidade fundamental da rede neural, que recebe entradas ponderadas, processa e realiza classificações binárias, é chamado de:",Perceptron.
"Dentre todos os tipos de representação de conhecimento, um deles é considerado como o sistema de representação do conhecimento mais expressivo. De acordo com o banco de dados atual, se a condição de uma regra for verdadeira, a ação associada à regra será executada.Considerando essas informações e o conteúdo estudado sobre a história da IA, pode-se afirmar que estes sistemas são conhecidos como:",regras de produção.
"No aprendizado supervisionado, estão previstos diferentes tipos de problemas com foco e em encontrar relações ou estruturas específicas nos dados de entrada, que possam permitir a produção efetiva dos dados de saída corretos, por exemplo. Um desses problemas pode ser adequado para uso, quando a saída apresenta valor contínuo, o que ocorre quando a variável de saída é um valor real, como ""dólares"" ou ""peso"". Considerando essas informações e o conteúdo estudado sobre Machine Learning, pode-se afirmar que o tipo de problema adequado para análise de valores contínuos é chamado de:",Correta: Regressão.
"O processo de aprendizado começa com observações ou dados, tais como exemplos, experiência direta ou instrução, a fim de procurar padrões nos dados e tomar melhores decisões no futuro, com base nas informações encontradas. Quanto maior a variedade de amostras, mais fácil é encontrar padrões relevantes para a previsão do resultado. Considerando essas informações e o conteúdo estudado sobre Machine Learning, pode-se afirmar que são necessários, basicamente, três componentes para ensinar uma máquina:","dados, recursos e algoritmos."
"Há um determinado tipo de Deep Learning que trouxe avanços no processamento de imagens, vídeo, fala e áudio. Este tipo de algoritmo envolve recursos aprendidos com dados de entrada, de modo que se tornou uma arquitetura adequada para o processamento de dados 2D, como imagens. Considerando essas informações e o conteúdo estudado sobre os conceitos e tipos de IA, pode-se afirmar que a tecnologia citada no texto é chamada de:",Rede Neurais Convolucional.
"Os problemas de aprendizado supervisionado têm o objetivo de encontrar relações ou estruturas específicas nos dados de entrada, que possam permitir a produção efetiva dos dados de saída corretos. Quando a variável de saída do algoritmo é uma categoria como ""vermelho"" ou ""azul"" ou ""doença"" e ""sem doença"", por exemplo, considera-se que esta é uma tarefa de aprendizado supervisionado, em que a saída está tendo rótulos definidos (chamados de valores discretos).Considerando essas informações e o conteúdo estudado sobre Machine Learning, pode-se afirmar que a descrição do texto se refere a um problema de:",Classificação.
"O conhecimento pode ser representado de várias maneiras, dependendo da estrutura do conhecimento, da perspectiva do desenvolvedor ou mesmo do tipo de estrutura interna usada. Uma representação eficaz do conhecimento deve ser rica o suficiente para incluir o conhecimento necessário para resolver o problema. Há quatro tipos fundamentais de técnicas de representação do conhecimento, quando falamos de inteligência artificial.Considerando essas informações e o conteúdo estudado sobre Métodos de Resolução de Problemas, pode-se afirmar que a representação, que é uma linguagem com algumas regras concretas e que lida com proposições e não tem ambiguidade, é chamada de:",representação lógica.
"O Machine Learning é uma abordagem que possui diversos tipos diferentes de algoritmos. No tipo de aprendizagem supervisionada, é possível aplicar o que foi aprendido no passado a novos dados, usando exemplos rotulados para prever eventos futuros. Ao contrário dos algoritmos de aprendizagem supervisionado, os algoritmos de aprendizagem não supervisionados são usados quando as informações para treinar o algoritmo não são classificadas nem rotuladas. Tanto a aprendizagem supervisionada quanto a aprendizagem não supervisionada tratam de problemas a partir de diferentes técnicas.Considerando essas informações e o conteúdo estudado sobre Machine Learning, analise as afirmativas a seguir e assinale V para a(s) verdadeira(s) e F para a(s) falsa(s).I. ( ) Um problema de classificação ocorre quando a variável de saída do algoritmo é uma categoria, ou seja, quando a saída tem rótulos definidos.II. ( ) A regressão é uma tarefa de aprendizado supervisionado, em que a saída apresenta valor contínuo.III. ( ) Um problema de agrupamento (ou clusterização) está relacionado ao tipo de aprendizado não supervisionado.IV. ( ) A redução de dimensionalidade (ou generalização) é útil para reduzir o tempo de processamento dos dados e aumentar a eficiência do algoritmo.V. ( ) Um problema de associação está relacionado ao tipo de aprendizado supervisionado.Agora, assinale a alternativa que representa a sequência correta:","V, V, V, V, F."
"Em um determinado tipo de Deep Learning, cada estado oculto é reciclado, para produzir seu sucessor modificado. Por exemplo, se uma rede é exposta a uma palavra letra por letra e é solicitado que o usuário adivinhe cada letra, a primeira letra de uma palavra ajudará a determinar o que uma rede recorrente pensa que será a segunda letra.Considerando essas informações e o conteúdo estudado sobre Deep Learning, pode-se afirmar que o tipo de Deep Learning descrito é chamado de:",Redes Recorrentes.
"Há um tipo de problema específico de Machine Learning que ajuda a descobrir os agrupamentos inerentes nos dados, útil para agrupar clientes por comportamento de compra, por exemplo. Este problema é o tipo de aprendizado não supervisionado, em que dados não rotulados são agrupados a partir de características semelhantes.Considerando essas informações e o conteúdo estudado sobre Machine Learning, pode-se afirmar que esta descrição se refere à:",Correta: Agrupamento (ou clusterização).
